Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2015,3,5,6,0,0,0,-10,0.221959993,0.4,69.69,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,6,30,0,0,-10,0.221959993,0.6,64.61,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,7,0,40,17,-10,0.221959993,0.9,61.05,-4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,7,30,83,46,-10,0.221959993,0.6,52.63,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,8,0,131,195,-9,0.221959993,0.4,50.5,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,8,30,172,276,-9,0.221959993,0.2,46.96,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,9,0,217,290,-10,0.221959993,0,45.36,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,9,30,271,114,-10,0.221959993,0.1,42.2,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,10,0,307,114,-11,0.221959993,0.2,33.89,3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,10,30,262,498,-11,0.221959993,0.3,31.58,4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,11,0,297,476,-11,0.221959993,0.4,28.27,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,11,30,91,1041,-11,0.221959993,0.5,26.37,6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,12,0,91,1045,-12,0.221959993,0.6,23.78,7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,12,30,91,1044,-12,0.221959993,0.8,23.77,7,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,13,0,90,1039,-12,0.221959993,1,21.35,8,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,13,30,89,1030,-12,0.221959993,1.1,19.95,9,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,14,0,85,1017,-13,0.221959993,1.3,18.12,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,14,30,82,998,-13,0.221959993,1.4,18.11,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,15,0,78,968,-13,0.221959993,1.5,18.03,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,15,30,73,930,-13,0.221959993,1.5,19.28,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,16,0,66,875,-11,0.221959993,1.5,21.34,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,16,30,58,795,-12,0.221959993,1.4,24.44,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,17,0,46,665,-8,0.219439998,1.3,38.09,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,17,30,28,432,-8,0.219439998,1.5,43.84,3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,18,0,0,0,-9,0.219439998,1.7,42.81,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,18,30,0,0,-9,0.219439998,1.7,46,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,19,0,0,0,-9,0.219439998,1.8,45.83,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,19,30,0,0,-9,0.219439998,1.7,49.26,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,20,0,0,0,-9,0.219439998,1.7,49.09,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,20,30,0,0,-9,0.219439998,1.6,49.08,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,21,0,0,0,-9,0.219439998,1.6,48.4,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,21,30,0,0,-9,0.219439998,1.5,48.39,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,22,0,0,0,-9,0.219439998,1.5,50.76,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,22,30,0,0,-9,0.219439998,1.5,50.76,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,23,0,0,0,-10,0.219439998,1.6,48.94,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,23,30,0,0,-10,0.219439998,1.8,48.94,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,0,0,0,0,-10,0.219439998,2,47.11,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,0,30,0,0,-10,0.219439998,2.1,47.1,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,1,0,0,0,-11,0.219439998,2.2,49.57,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,1,30,0,0,-11,0.219439998,2.3,49.56,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,2,0,0,0,-11,0.219439998,2.4,49.25,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,2,30,0,0,-11,0.219439998,2.5,49.25,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,3,0,0,0,-11,0.219439998,2.7,49.36,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,3,30,0,0,-11,0.219439998,2.8,49.36,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,4,0,0,0,-11,0.219439998,2.9,49.94,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,4,30,0,0,-11,0.219439998,2.9,49.94,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,5,0,0,0,-10,0.219439998,3,51.13,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,5,30,0,0,-10,0.219439998,3,47.52,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,6,0,0,0,-10,0.219439998,3.1,49.88,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,6,30,0,0,-10,0.219439998,3.6,46.39,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,7,0,35,512,-9,0.219439998,4.2,42.49,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,7,30,50,708,-9,0.219439998,3.7,36.89,4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,8,0,61,820,-9,0.219439998,3.2,32.77,6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,8,30,69,891,-9,0.219439998,2.3,28.58,8,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,9,0,76,940,-10,0.219439998,1.4,22.42,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,9,30,81,975,-10,0.219439998,0.7,20.97,11,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,10,0,85,1000,-11,0.219439998,0.2,18.86,12,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,10,30,88,1018,-11,0.219439998,0.4,17.66,13,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,11,0,93,1025,-11,0.219439998,0.6,15.37,14,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,11,30,94,1033,-11,0.219439998,0.8,14.4,15,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,12,0,95,1038,-12,0.219439998,1,12.87,16,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,12,30,94,1037,-12,0.219439998,1.2,12.86,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,13,0,93,1034,-12,0.219439998,1.4,11.83,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,13,30,91,1025,-12,0.219439998,1.6,11.83,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,14,0,86,1018,-12,0.219439998,1.9,11.8,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,14,30,82,999,-12,0.219439998,2.1,11.8,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,15,0,78,972,-12,0.219439998,2.4,12.14,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,15,30,72,935,-12,0.219439998,2.5,12.93,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,16,0,66,881,-9,0.219439998,2.8,17.06,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,16,30,57,803,-9,0.219439998,2.5,20.73,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,17,0,46,677,-5,0.219439998,2.2,35.6,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,17,30,29,449,-5,0.219439998,2.2,40.78,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,18,0,0,0,-6,0.219439998,2.3,43.48,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,18,30,0,0,-6,0.219439998,2.2,46.64,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,19,0,0,0,-6,0.219439998,2.2,46.14,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,19,30,0,0,-6,0.219439998,2.1,49.51,3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,20,0,0,0,-6,0.219439998,2.1,53.08,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,20,30,0,0,-6,0.219439998,2,53.08,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,21,0,0,0,-6,0.219439998,2,52.99,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,21,30,0,0,-6,0.219439998,1.9,56.91,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,22,0,0,0,-6,0.219439998,1.8,56.55,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,22,30,0,0,-6,0.219439998,1.7,60.78,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,23,0,0,0,-6,0.219439998,1.6,59.34,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,23,30,0,0,-6,0.219439998,1.5,59.32,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,0,0,0,0,-7,0.219439998,1.5,57.12,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,0,30,0,0,-7,0.219439998,1.5,57.1,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,1,0,0,0,-8,0.219439998,1.5,54.74,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,1,30,0,0,-8,0.219439998,1.4,54.73,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,2,0,0,0,-8,0.219439998,1.4,52.74,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,2,30,0,0,-8,0.219439998,1.4,52.73,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,3,0,0,0,-8,0.219439998,1.4,50.94,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,3,30,0,0,-8,0.219439998,1.4,50.94,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,4,0,0,0,-9,0.219439998,1.5,49.41,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,4,30,0,0,-9,0.219439998,1.5,49.41,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,5,0,0,0,-9,0.219439998,1.5,48.63,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,5,30,0,0,-9,0.219439998,1.5,48.64,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,6,0,0,0,-8,0.219439998,1.5,51.22,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,6,30,8,0,-8,0.219439998,1.5,47.66,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,7,0,44,128,-6,0.219439998,1.6,49.96,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,7,30,87,196,-6,0.219439998,2,46.57,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,8,0,136,188,-8,0.219439998,2.5,35.46,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,8,30,176,285,-8,0.219439998,1.8,33.1,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,9,0,202,397,-8,0.219439998,1.2,29.85,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,9,30,248,378,-8,0.219439998,1.1,27.89,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,10,0,292,364,-9,0.219439998,1.1,22.49,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,10,30,262,539,-9,0.219439998,1.6,21.05,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,11,0,317,434,-9,0.219439998,2.2,19.67,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,11,30,313,517,-9,0.219439998,2.3,19.66,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,12,0,302,577,-9,0.219439998,2.5,19.93,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,12,30,322,513,-9,0.219439998,2.4,19.92,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,13,0,308,523,-9,0.219439998,2.4,20.69,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,13,30,289,510,-9,0.219439998,2.3,20.68,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,14,0,314,362,-8,0.219439998,2.3,21.61,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,14,30,271,400,-8,0.219439998,2.2,21.6,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,15,0,159,643,-7,0.219439998,2.1,22.92,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,15,30,128,635,-7,0.219439998,1.7,24.46,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,16,0,173,172,-2,0.219439998,1.3,38.32,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,16,30,116,34,-2,0.219439998,1.3,43.79,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,17,0,77,60,-1,0.219439998,1.3,51.25,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,17,30,33,18,-1,0.219439998,1.4,54.87,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,18,0,0,0,-2,0.219439998,1.6,52.27,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,18,30,0,0,-2,0.219439998,1.7,55.99,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,19,0,0,0,-2,0.219439998,1.8,56.13,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,19,30,0,0,-2,0.219439998,1.7,60.15,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,20,0,0,0,-2,0.219439998,1.7,60.55,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,20,30,0,0,-2,0.219439998,1.6,64.92,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,21,0,0,0,-1,0.219439998,1.5,66.98,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,21,30,0,0,-1,0.219439998,1.4,66.97,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,22,0,0,0,-1,0.219439998,1.3,68.61,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,22,30,0,0,-1,0.219439998,1.2,68.59,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,23,0,0,0,-1,0.219439998,1.2,65.12,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,23,30,0,0,-1,0.219439998,1.1,69.81,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,0,0,0,0,0,0.219439998,1.1,70.06,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,0,30,0,0,0,0.219439998,1.1,70.04,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,1,0,0,0,0,0.219439998,1.2,65.24,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,1,30,0,0,0,0.219439998,1.2,65.22,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,2,0,0,0,-1,0.219439998,1.4,64.86,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,2,30,0,0,-1,0.219439998,1.5,69.54,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,3,0,0,0,0,0.219439998,1.6,69.94,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,3,30,0,0,0,0.219439998,1.6,69.94,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,4,0,0,0,0,0.219439998,1.7,70.93,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,4,30,0,0,0,0.219439998,1.7,70.93,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,5,0,0,0,0,0.219439998,1.8,71.29,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,5,30,0,0,0,0.219439998,1.8,71.29,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,6,0,0,0,0,0.219439998,1.8,74.15,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,6,30,0,0,0,0.219439998,2.3,64.53,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,7,0,3,0,1,0.219439998,2.9,62.45,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,7,30,77,357,1,0.219439998,3.1,58.37,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,8,0,139,96,1,0.219439998,3.4,53.52,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,8,30,189,160,1,0.219439998,3.5,50.09,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,9,0,235,109,1,0.219439998,3.6,45.19,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,9,30,283,159,1,0.219439998,3.2,42.33,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,10,0,311,89,0,0.219439998,2.9,37.28,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,10,30,277,26,0,0.219439998,2.5,37.26,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,11,0,308,469,0,0.219439998,2.1,33.08,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,11,30,377,326,0,0.219439998,1.8,33.07,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,12,0,373,339,0,0.219439998,1.5,29.75,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,12,30,111,953,0,0.219439998,1.2,29.73,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,13,0,316,505,-1,0.219439998,0.9,28.93,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,13,30,150,5,-1,0.219439998,0.6,28.92,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,14,0,108,916,-1,0.219439998,0.4,28.25,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,14,30,103,895,-1,0.219439998,0.3,30.1,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,15,0,86,879,-1,0.219439998,0.2,29.33,16,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,15,30,90,824,-1,0.219439998,0.5,31.27,15,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,16,0,80,772,0,0.219439998,0.8,33.69,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,16,30,69,688,0,0.219439998,0.8,38.35,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,17,0,53,568,2,0.219439998,0.9,51.99,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,17,30,33,350,2,0.219439998,1,55.55,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,18,0,0,0,1,0.219439998,1.2,54.53,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,18,30,0,0,1,0.219439998,1.2,58.33,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,19,0,0,0,1,0.219439998,1.2,57.37,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,19,30,0,0,1,0.219439998,1.2,61.4,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,20,0,0,0,0,0.219439998,1.3,61.05,8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,20,30,0,0,0,0.219439998,1.2,65.36,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,21,0,0,0,1,0.219439998,1.2,65.78,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,21,30,0,0,1,0.219439998,1.1,65.78,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,22,0,0,0,1,0.219439998,1.1,66.73,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,22,30,0,0,1,0.219439998,1,71.48,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,23,0,0,0,1,0.219439998,0.9,72.64,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,23,30,0,0,1,0.219439998,0.8,77.84,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,0,0,0,0,1,0.219439998,0.8,83.41,4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,0,30,0,0,1,0.219439998,0.8,89.49,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,1,0,0,0,1,0.219439998,0.9,86.87,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,1,30,0,0,1,0.219439998,1.1,93.25,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,2,0,0,0,0,0.219439998,1.3,87.51,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,2,30,0,0,0,0.219439998,1.5,93.99,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,3,0,0,0,-1,0.219439998,1.8,85.67,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,3,30,0,0,-1,0.219439998,2,85.68,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,4,0,0,0,-2,0.219439998,2.3,78.26,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,4,30,0,0,-2,0.219439998,2.3,84.13,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,5,0,0,0,-3,0.219439998,2.3,79.23,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,5,30,0,0,-3,0.219439998,2.3,79.25,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,6,0,0,0,-3,0.219439998,2.3,72.45,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,6,30,13,121,-3,0.219439998,2.8,62.83,3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,7,0,41,429,-2,0.219439998,3.4,56.26,5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,7,30,60,613,-2,0.219439998,3.3,49.02,7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,8,0,76,710,-2,0.219439998,3.2,44.44,9,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,8,30,87,786,-2,0.219439998,3,41.55,10,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
